date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_3,latitude,longitude,population,location,key_nuts,Alpha,Beta,Delta,Epsilon,Gamma,Iota,Omicron
2024-04-23,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.96551724137931
2024-04-24,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.961538461538462
2024-04-26,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-27,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-28,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-29,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-30,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.964285714285714
2024-05-01,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.935483870967742
2024-05-02,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.945945945945946
2024-05-03,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.944444444444444
2024-05-04,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.945945945945946
2024-05-05,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.945945945945946
2024-05-06,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.939393939393939
2024-05-07,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.970588235294118
2024-05-08,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-09,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871
2024-05-10,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.970588235294118
2024-05-11,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.971428571428571
2024-05-12,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.970588235294118
2024-05-13,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.972222222222222
2024-05-14,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.96969696969697
2024-05-15,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.96969696969697
2024-05-16,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-17,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.956521739130435
2024-05-18,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.95
2024-05-19,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.952380952380952
2024-05-20,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.941176470588235
2024-05-21,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.947368421052632
2024-05-22,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.954545454545455
2024-05-23,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.958333333333333
2024-05-24,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-25,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-26,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-27,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-28,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.96875
2024-05-29,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.96551724137931
2024-05-30,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.96875
2024-05-31,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871
2024-06-01,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871
2024-06-02,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.964285714285714
2024-06-03,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.964285714285714
2024-06-04,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-05,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-07,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-08,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-09,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-10,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-11,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
2024-06-12,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997
2024-06-13,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999994
2024-06-14,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002
2024-06-15,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999994
2024-06-16,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997
2024-06-17,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9696969696969693
2024-06-18,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871
2024-06-19,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9756097560975611
2024-06-20,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.971428571428571
2024-06-21,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.972222222222222
2024-06-22,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.973684210526316
2024-06-23,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.975609756097561
2024-06-24,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-25,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-26,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-27,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999994
2024-06-28,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-29,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004
2024-06-30,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
2024-07-01,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
2024-07-02,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999996
2024-07-03,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004
2024-07-04,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999996
2024-07-05,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999996
2024-07-06,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004
2024-07-07,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999996
2024-07-08,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999996
2024-07-09,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333336
2024-07-10,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9852941176470588
